time,ntfMotCurr,ntfAxisPosn,ntfHallWidth,Atm_SeatAxisAdjBackIncln_ntfMotSts,ntfBattVol,ntfRealPosn_Hall
0.041305926,0,3,32026,0,13895,61
0.051308005,0,3,32026,0,13897,61
0.061307584,0,3,32026,0,13897,61
0.071308163,0,3,32026,0,13897,61
0.081307741,0,3,32026,0,13899,61
0.09130632,0,3,32026,0,13899,61
0.101305399,0,3,32026,0,13897,61
0.111362978,0,3,32026,0,13895,61
0.121305556,0,3,32026,0,13897,61
0.131304135,0,3,32026,0,13895,61
0.141307714,0,3,32026,0,13893,61
0.151305793,0,3,32026,0,13895,61
0.161306371,0,3,32026,0,13897,61
0.17130495,0,3,32026,0,13895,61
0.181307529,0,3,32026,0,13895,61
0.191306608,0,3,32026,0,13895,61
0.201306186,0,3,32026,0,13895,61
0.211304765,0,3,32026,0,13893,61
0.221308344,0,3,32026,0,13893,61
0.231304923,0,3,32026,0,13895,61
0.241307001,0,3,32026,0,13897,61
0.25130658,0,3,32026,0,13897,61
0.261306159,0,3,32026,0,13899,61
0.271306738,0,3,32026,0,13899,61
0.281305316,0,3,32026,0,13899,61
0.291306395,0,3,32026,0,13897,61
0.301304974,0,3,32026,0,13895,61
0.311303553,0,3,32026,0,13895,61
0.321308131,0,3,32026,0,13895,61
0.33130621,0,3,32026,0,13897,61
0.341307789,0,3,32026,0,13899,61
0.351305368,0,3,32026,0,13899,61
0.361329947,0,3,32026,0,13899,61
0.371304525,0,3,32026,0,13899,61
0.381305604,0,3,32026,0,13899,61
0.391307183,0,3,32026,0,13899,61
0.401306762,0,3,32026,0,13897,61
0.41130634,0,3,32026,0,13897,61
0.421307419,0,3,32026,0,13897,61
0.431304998,0,3,32026,0,13897,61
0.441306577,0,3,32026,0,13897,61
0.451313155,0,3,32026,0,13899,61
0.461303734,0,3,32026,0,13899,61
0.471304813,0,3,32026,0,13899,61
0.481307392,0,3,32026,0,13899,61
0.49130497,0,3,32026,0,13899,61
0.501305549,0,3,32026,0,13899,61
0.511341628,0,3,32026,0,13899,61
0.521305207,0,3,32026,0,13899,61
0.531304785,0,3,32026,0,13899,61
0.541305364,0,3,32026,0,13899,61
0.551305443,0,3,32026,0,13899,61
0.561307022,0,3,32026,0,13899,61
0.5713066,0,3,32026,0,13899,61
0.581306179,0,3,32026,0,13899,61
0.591306749,0,3,32026,0,13899,61
0.601305316,0,3,32026,0,13897,61
0.611305383,0,3,32026,0,13897,61
0.62130495,0,3,32026,0,13897,61
0.631328517,0,3,32026,0,13899,61
0.641305084,0,3,32026,0,13899,61
0.651305151,0,3,32026,0,13899,61
0.661305718,0,3,32026,0,13899,61
0.671307285,0,3,32026,0,13899,61
0.681307852,0,3,32026,0,13899,61
0.691304419,0,3,32026,0,13897,61
0.701307486,0,3,32026,0,13895,61
0.711305053,0,3,32026,0,13897,61
0.72130662,0,3,32026,0,13897,61
0.731305187,0,3,32026,0,13897,61
0.741305254,0,3,32026,0,13897,61
0.751304821,0,3,32026,0,13897,61
0.761303388,0,3,32026,0,13897,61
0.771316955,0,3,32026,0,13897,61
0.781306022,0,3,32026,0,13895,61
0.791306589,0,3,32026,0,13897,61
0.801304156,0,3,32026,0,13899,61
0.811305723,0,3,32026,0,13897,61
0.82130429,0,3,32026,0,13895,61
0.831306357,0,3,32026,0,13897,61
0.841305924,0,3,32026,0,13897,61
0.851306991,0,3,32026,0,13897,61
0.861307558,0,3,32026,0,13899,61
0.871305125,0,3,32026,0,13899,61
0.881305192,0,3,32026,0,13899,61
0.891305759,0,3,32026,0,13899,61
0.901304326,0,3,32026,0,13897,61
0.911303893,0,3,32026,0,13895,61
0.92130646,0,3,32026,0,13893,61
0.931303027,0,3,32026,0,13895,61
0.941305094,0,3,32026,0,13893,61
0.951303661,0,3,32026,0,13895,61
0.961306228,0,3,32026,0,13897,61
0.971305795,0,3,32026,0,13899,61
0.981306862,0,3,32026,0,13897,61
0.991304429,0,3,32026,0,13899,61
1.001326996,0,3,32026,0,13897,61
1.011304563,0,3,32026,0,13895,61
1.02130613,0,3,32026,0,13893,61
1.031304197,0,3,32026,0,13893,61
1.041304764,0,3,32026,0,13893,61
1.051304331,0,3,32026,0,13893,61
1.061302898,0,3,32026,0,13895,61
1.071306965,0,3,32026,0,13897,61
1.081303532,0,3,32026,0,13899,61
1.091305099,0,3,32026,0,13897,61
1.101304666,0,3,32026,0,13899,61
1.111304733,0,3,32026,0,13897,61
1.122308307,0,3,32026,0,13895,61
1.131304867,0,3,32026,0,13895,61
1.141310434,0,3,32026,0,13897,61
1.151304001,0,3,32026,0,13897,61
1.161370069,0,3,32026,0,13897,61
1.171306635,0,3,32026,0,13899,61
1.181304202,0,3,32026,0,13897,61
1.191303769,0,3,32026,0,13897,61
1.201337836,0,3,32026,0,13897,61
1.211350904,0,3,32026,0,13897,61
1.22130397,0,3,32026,0,13895,61
1.231304537,0,3,32026,0,13897,61
1.241305104,0,3,32026,0,13897,61
1.251303171,0,3,32026,0,13897,61
1.261302738,0,3,32026,0,13899,61
1.271326305,0,3,32026,0,13899,61
1.281304872,0,3,32026,0,13899,61
1.291303439,0,3,32026,0,13899,61
1.301303506,0,3,32026,0,13899,61
1.311303073,0,3,32026,0,13899,61
1.32130564,0,3,32026,0,13897,61
1.331304207,0,3,32026,0,13895,61
1.341304274,0,3,32026,0,13897,61
1.351305841,0,3,32026,0,13897,61
1.361302408,0,3,32026,0,13895,61
1.371301975,0,3,32026,0,13897,61
1.381304542,0,3,32026,0,13899,61
1.391303609,0,3,32026,0,13899,61
1.401304176,0,3,32026,0,13897,61
1.411304743,0,3,32026,0,13899,61
1.42131031,0,3,32026,0,13899,61
1.431302877,0,3,32026,0,13899,61
1.441304944,0,3,32026,0,13899,61
1.451302511,0,3,32026,0,13899,61
1.461303078,0,3,32026,0,13899,61
1.471303645,0,3,32026,0,13899,61
1.481303712,0,3,32026,0,13899,61
1.491303279,0,3,32026,0,13897,61
1.501307846,0,3,32026,0,13897,61
1.511303413,0,3,32026,0,13895,61
1.52130548,0,3,32026,0,13895,61
1.531304047,0,3,32026,0,13897,61
1.541303614,0,3,32026,0,13897,61
1.551303181,0,3,32026,0,13897,61
1.561303748,0,3,32026,0,13899,61
1.571304315,0,3,32026,0,13899,61
1.581307382,0,3,32026,0,13897,61
1.591304949,0,3,32026,0,13899,61
1.601324516,0,3,32026,0,13899,61
1.611304083,0,3,32026,0,13899,61
1.62130315,0,3,32026,0,13899,61
1.631304717,0,3,32026,0,13899,61
1.641304284,0,3,32026,0,13899,61
1.651303851,0,3,32026,0,13899,61
1.661308418,0,3,32026,0,13899,61
1.671304485,0,3,6944,0,13897,61
1.681303052,0,3,8250,1,13870,61
1.691306619,0,3,6171,1,13855,62
1.701307186,0,3,5926,1,13847,63
1.711307253,0,4,5825,1,13847,65
1.72132682,0,4,6295,1,13866,67
1.731305387,0,4,6306,1,13874,68
1.741306954,0,4,6309,1,13878,70
1.751303521,0,4,5690,1,13878,71
1.761303588,0,4,5681,1,13878,73
1.771304155,0,4,5640,1,13880,75
1.781304722,0,4,6183,1,13882,77
1.791307789,0,4,6213,1,13885,78
1.801304356,0,4,6211,1,13885,80
1.811304923,0,4,5718,1,13882,81
1.82130549,0,4,5682,1,13885,83
1.831307057,0,4,5679,1,13885,85
1.841305124,0,4,6178,1,13882,87
1.851303691,0,4,6262,1,13882,88
1.861303258,0,4,6297,1,13882,90
1.871319825,0,4,5788,1,13882,92
1.881305392,0,4,5747,1,13882,93
1.891306459,0,4,5871,1,13882,95
1.901306026,0,4,6373,1,13880,97
1.911324593,0,4,6377,1,13880,98
1.92130416,0,4,6400,1,13878,100
1.931309727,0,4,5842,1,13876,101
1.941305794,0,5,5851,1,13876,103
1.951303361,0,5,6568,1,13876,105
1.961303928,0,5,7016,1,13878,106
1.971322495,0,5,6319,1,13878,108
1.981304562,0,5,6631,1,13876,110
1.991304629,0,5,7948,1,13870,111
2.001304196,0,5,7693,1,13862,112
2.011302763,0,5,6409,1,13861,114
2.02130233,0,5,6226,1,13861,115
2.031302897,0,5,7424,1,13861,117
2.041325964,0,5,6273,1,13865,118
2.051303531,0,5,6484,1,13866,120
2.061312098,0,5,7803,1,13866,121
2.071303665,0,5,6555,1,13866,122
2.081303732,0,5,6632,1,13862,124
2.091304299,0,5,8317,1,13857,125
2.101305866,0,5,7952,1,13851,127
2.111304433,0,5,6399,1,13851,128
2.121304,0,5,7759,1,13851,129
2.131301067,0,5,7521,1,13855,131
2.141305634,0,5,6369,1,13861,132
2.151303201,2100,5,6314,1,13865,133
2.161302768,1980,5,7286,1,13865,135
2.171302335,2040,5,7218,1,13865,136
2.181304402,1880,5,6272,1,13865,138
2.191303969,1919,5,6291,1,13865,139
2.201303536,1980,5,7157,1,13865,141
2.211303103,1940,6,7336,1,13865,142
2.22130467,1940,6,6361,1,13865,144
2.231305737,1899,6,6283,1,13865,145
2.241302304,1999,6,7299,1,13865,147
2.251303871,1919,6,7358,1,13866,148
2.261302938,1999,6,6268,1,13868,150
2.271303505,1899,6,6275,1,13870,151
2.281305072,1880,6,7263,1,13868,153
2.291302639,2040,6,6321,1,13868,154
2.301326206,2019,6,6301,1,13868,156
2.311303273,2040,6,7330,1,13866,157
2.32130384,2019,6,7293,1,13866,159
2.331317407,1899,6,6299,1,13866,160
2.341305974,2019,6,6219,1,13868,161
2.351303041,1819,6,7312,1,13866,163
2.361311608,1880,6,7291,1,13866,164
2.371304175,1899,6,6201,1,13865,166
2.381304742,1899,6,6198,1,13865,167
2.391303309,1999,6,7297,1,13865,169
2.401301876,1999,6,7254,1,13865,170
2.411301943,1940,6,6218,1,13865,172
2.42130351,1999,6,6301,1,13866,173
2.431302077,1919,6,7192,1,13866,175
2.441302644,1919,6,7143,1,13866,176
2.451326711,1899,6,6233,1,13868,178
2.461304278,1819,6,6305,1,13866,179
2.471303845,1859,7,7215,1,13865,181
2.481305412,1880,7,7226,1,13866,182
2.491301979,1919,7,6183,1,13868,184
2.501325046,1799,7,6174,1,13866,185
2.511302613,1899,7,7172,1,13866,187
2.52132618,1759,7,7100,1,13868,188
2.531303747,1799,7,6238,1,13868,190
2.541303814,1699,7,6179,1,13866,191
2.551303381,1799,7,7070,1,13868,193
2.561299948,1659,7,7015,1,13870,194
2.571323515,1579,7,6183,1,13870,196
2.581301082,1599,7,6105,1,13870,197
2.591301149,1559,7,7032,1,13870,199
2.601301716,1699,7,7010,1,13870,200
2.611302283,1499,7,6077,1,13870,202
2.62129985,1559,7,6173,1,13870,203
2.631302917,1639,7,6949,1,13870,205
2.641303484,1539,7,6919,1,13872,206
2.651301051,1479,7,6099,1,13872,208
2.661301618,1499,7,6063,1,13870,209
2.671303685,1479,7,6919,1,13874,211
2.681303252,1460,7,6964,1,13872,213
2.691302819,1499,7,6903,1,13870,214
2.701303386,1420,7,5982,1,13870,216
2.711341954,1460,7,6063,1,13870,217
2.72132402,1559,8,6926,1,13870,219
2.731301587,1559,8,6859,1,13870,220
2.741302154,1420,8,6054,1,13870,222
2.751300721,1460,8,6144,1,13872,223
2.761302788,1499,8,6754,1,13872,225
2.771303355,1479,8,6842,1,13872,226
2.781301922,1339,8,6007,1,13874,228
2.791301489,1360,8,6023,1,13872,229
2.801376057,1379,8,5979,1,13870,231
2.811300123,1479,8,6838,1,13872,233
2.82130069,1360,8,6795,1,13872,234
2.831322257,1319,8,6038,1,13870,236
2.841300824,1420,8,6023,1,13872,237
2.851304391,1420,8,6730,1,13872,239
2.861301458,1439,8,6775,1,13872,240
2.871343026,1460,8,6783,1,13872,242
2.881301592,1279,8,6000,1,13872,244
2.891302159,1360,8,6009,1,13870,245
2.901329727,1319,8,6701,1,13870,247
2.911302793,1420,8,6739,1,13870,248
2.921343361,1379,8,5992,1,13870,250
2.931299927,1360,8,6036,1,13872,251
2.941303494,1379,8,5953,1,13872,253
2.951300561,1379,8,6764,1,13872,255
2.961300128,1420,8,6730,1,13872,256
2.971300695,1420,9,6004,1,13870,258
2.981300262,1460,9,6035,1,13870,259
2.991299829,1319,9,6795,1,13870,261
3.001301896,1319,9,6791,1,13870,263
3.011299463,1439,9,5954,1,13870,264
3.02130203,1479,9,6037,1,13872,266
3.031300597,1460,9,6065,1,13872,267
3.041300664,1479,9,6832,1,13872,269
